student_id,student_name,course,semester,teacher,city,hours_study,absences,assignments_completed,exam_score,final_grade
1,Nikos,Math,1,Papadopoulos,Athens,8.0,2.0,9.0,78.0,16.0
2,Maria,Math,1,Papadopoulos,Patra,7.0,4.0,8.0,74.0,15.0
3,Kostas,Math,1,Papadopoulos,Athens,3.0,8.0,5.0,52.0,10.0
4,Anna,Math,1,Papadopoulos,Thessaloniki,9.0,1.0,10.0,88.0,18.0
5,Eleni,Math,2,Ioannou,Patra,6.0,5.0,7.0,68.0,14.0
6,Giannis,Math,2,Ioannou,Athens,5.0,6.0,6.0,64.0,13.0
7,Sofia,Math,2,Ioannou,Heraklion,4.0,7.0,6.0,58.0,12.0
8,Petros,Math,2,Ioannou,Larisa,10.0,0.0,10.0,92.0,19.0
9,Dimitra,Physics,1,Konstantinou,Athens,9.0,1.0,10.0,90.0,18.0
10,Andreas,Physics,1,Konstantinou,Patra,10.0,0.0,10.0,95.0,19.0
11,Vasilis,Physics,1,Konstantinou,Thessaloniki,4.0,7.0,5.0,55.0,11.0
12,Katerina,Physics,2,Stavrou,Athens,8.0,2.0,9.0,84.0,17.0
13,Rania,Physics,2,Stavrou,Patra,7.0,3.0,8.0,79.0,16.0
14,Marios,Physics,2,Stavrou,Thessaloniki,5.0,5.0,7.0,66.0,13.0
15,Iro,Physics,2,Stavrou,Heraklion,6.0,4.0,7.0,72.0,14.0
16,Christos,Physics,1,Konstantinou,Larisa,3.0,9.0,4.0,49.0,9.0
17,Nikos,Chemistry,1,Georgiou,Athens,6.0,3.0,8.0,76.0,15.0
18,Maria,Chemistry,1,Georgiou,Patra,5.0,4.0,7.0,70.0,14.0
19,Kostas,Chemistry,1,Georgiou,Athens,2.0,9.0,4.0,45.0,8.0
20,Anna,Chemistry,1,Georgiou,Thessaloniki,8.0,1.0,9.0,86.0,17.0
21,Eleni,Chemistry,2,Nikolaou,Patra,7.0,2.0,8.0,80.0,16.0
22,Giannis,Chemistry,2,Nikolaou,Athens,4.0,6.0,6.0,60.0,12.0
23,Sofia,Chemistry,2,Nikolaou,Heraklion,5.0,5.0,7.0,69.0,13.0
24,Petros,Chemistry,2,Nikolaou,Larisa,9.0,0.0,10.0,91.0,19.0
25,Dimitra,Biology,1,Mavridis,Athens,7.0,2.0,8.0,81.0,16.0
26,Andreas,Biology,1,Mavridis,Patra,6.0,4.0,7.0,73.0,15.0
27,Vasilis,Biology,1,Mavridis,Thessaloniki,3.0,8.0,5.0,54.0,10.0
28,Katerina,Biology,1,Mavridis,Athens,8.0,1.0,9.0,87.0,18.0
29,Rania,Biology,2,Alexiou,Patra,7.0,3.0,8.0,78.0,16.0
30,Marios,Biology,2,Alexiou,Thessaloniki,4.0,6.0,6.0,63.0,12.0
31,Iro,Biology,2,Alexiou,Heraklion,5.0,5.0,7.0,67.0,13.0
32,Christos,Biology,2,Alexiou,Larisa,9.0,0.0,10.0,93.0,19.0
33,Nikos,Informatics,1,Papanikolaou,Athens,10.0,1.0,10.0,94.0,19.0
34,Maria,Informatics,1,Papanikolaou,Patra,9.0,2.0,9.0,89.0,18.0
35,Kostas,Informatics,1,Papanikolaou,Athens,4.0,7.0,5.0,57.0,11.0
36,Anna,Informatics,1,Papanikolaou,Thessaloniki,8.0,2.0,9.0,85.0,17.0
37,Eleni,Informatics,2,Karagianni,Patra,7.0,3.0,8.0,79.0,16.0
38,Giannis,Informatics,2,Karagianni,Athens,6.0,4.0,7.0,74.0,15.0
39,Sofia,Informatics,2,Karagianni,Heraklion,5.0,5.0,6.0,68.0,13.0
40,Petros,Informatics,2,Karagianni,Larisa,9.0,1.0,10.0,92.0,19.0
41,Lena,Math,1,Papadopoulos, athens ,7.0,3.0,8.0,77.0,15.0
42,Spyros,Physics,2,stavrou,Patra,6.0,4.0,7.0,71.0,14.0
43,Mina,Chemistry,1,Georgiou,ATHENS,8.0,2.0,9.0,83.0,17.0
44,Thanos,Biology,2,Alexiou,Patra,,5.0,6.0,65.0,12.0
45,Zoe,Informatics,1,Papanikolaou,Athens,8.0,,9.0,86.0,18.0
46,Aris,Math,2,ioannou,Heraklion,5.0,6.0,7.0,62.0,12.0
47,Nefeli,Physics,1,Konstantinou,Larisa,7.0,2.0,,82.0,16.0
48,Panos,Chemistry,2,Nikolaou,Patra,6.0,3.0,8.0,,14.0
49,Eva,Biology,1,Mavridis,Thessaloniki,4.0,7.0,5.0,58.0,
50,Orestis,Informatics,2,Karagianni,Larisa,10.0,0.0,10.0,96.0,20.0
51,Iason,Math,1,Papadopoulos,Patra,6.0,4.0,7.0,72.0,14.0
52,Dora,Physics,2,Stavrou,Athens,8.0,1.0,9.0,88.0,18.0
53,Melina,Chemistry,1,Georgiou,Heraklion,7.0,2.0,8.0,79.0,16.0
54,Fivos,Biology,2,Alexiou,Larisa,5.0,4.0,7.0,69.0,13.0
55,Stella,Informatics,1,Papanikolaou,Patra,9.0,1.0,10.0,91.0,19.0
56,Manos,Math,2,Ioannou,Athens,4.0,7.0,6.0,59.0,11.0
57,Nadia,Physics,1,Konstantinou,Thessaloniki,6.0,3.0,8.0,77.0,15.0
58,Agapi,Chemistry,2,Nikolaou,Larisa,8.0,1.0,9.0,85.0,17.0
59,Tasos,Biology,1,Mavridis,Athens,2.0,10.0,4.0,43.0,8.0
60,Irini,Informatics,2,Karagianni,Heraklion,7.0,2.0,8.0,81.0,16.0
60,Irini,Informatics,2,Karagianni,Heraklion,7.0,2.0,8.0,81.0,16.0
